\N	07	15	18	19	36	20	2016-02-13
\N	07	17	27	29	40	25	2016-02-17
\N	11	12	15	16	54	25	2016-02-20
\N	21	31	64	65	67	05	2016-02-24
\N	10	11	21	22	53	18	2016-02-27
\N	12	13	44	52	62	06	2016-03-02
\N	03	27	34	59	69	19	2016-03-05
\N	14	23	32	34	68	03	2016-03-09
\N	11	28	50	57	62	23	2016-03-12
\N	10	12	13	46	50	21	2016-03-16
\N	11	23	43	54	60	03	2016-03-19
\N	05	08	15	22	49	25	2016-03-23
\N	11	23	42	52	68	06	2016-03-26
\N	24	44	53	55	63	19	2016-03-30
\N	09	28	30	40	61	03	2016-04-02
\N	04	28	49	60	65	25	2016-04-06
\N	14	22	23	41	61	09	2016-04-09
\N	30	33	35	38	64	22	2016-04-13
\N	03	18	25	32	51	03	2016-04-16
\N	12	25	30	52	62	08	2016-04-20
\N	19	35	46	59	62	13	2016-04-23
\N	02	25	33	39	64	17	2016-04-27
\N	03	12	16	32	34	14	2016-04-30
\N	30	47	57	66	69	03	2016-05-04
\N	05	25	26	44	66	09	2016-05-07
\N	20	32	52	66	69	23	2016-05-11
\N	13	27	47	64	65	09	2016-05-14
\N	23	25	39	54	67	11	2016-05-18
\N	05	07	09	23	32	26	2016-05-21
\N	11	24	41	59	64	15	2016-05-25
\N	06	33	34	58	59	12	2016-05-28
\N	23	30	33	40	69	12	2016-06-01
\N	16	20	22	43	64	17	2016-06-04
\N	12	25	37	60	69	20	2016-06-08
\N	20	27	36	41	58	07	2016-06-11
\N	04	22	24	31	33	10	2016-06-15
\N	02	23	41	53	63	11	2016-06-18
\N	14	40	42	43	52	17	2016-06-22
\N	03	27	36	56	69	25	2016-06-25
\N	23	29	37	60	64	06	2016-06-29
\N	10	34	39	59	63	04	2016-07-02
\N	02	24	31	57	66	18	2016-07-06
\N	10	28	32	61	64	12	2016-07-09
\N	03	15	29	54	57	10	2016-07-13
\N	11	17	40	50	62	26	2016-07-16
\N	06	25	35	58	66	05	2016-07-20
\N	05	07	23	35	39	11	2016-07-23
\N	10	47	50	65	68	24	2016-07-27
\N	11	17	21	23	32	05	2016-07-30
\N	09	11	27	66	67	02	2016-08-03
\N	20	33	36	47	52	12	2016-08-06
\N	23	56	61	64	67	12	2016-08-10
\N	38	44	60	64	69	06	2016-08-13
\N	33	44	49	50	52	08	2016-08-17
\N	03	06	21	60	68	24	2016-08-20
\N	09	11	25	64	65	16	2016-08-24
\N	04	32	48	49	63	20	2016-08-27
\N	05	10	24	56	61	12	2016-08-31
\N	07	39	50	59	67	25	2016-09-03
\N	22	23	29	33	55	21	2016-09-07
\N	03	17	49	55	68	08	2016-09-10
\N	10	11	23	28	31	14	2016-09-14
\N	09	19	51	55	62	14	2016-09-17
\N	01	28	63	67	69	17	2016-09-21
\N	07	15	20	29	41	22	2016-09-24
\N	30	38	52	53	62	01	2016-09-28
\N	02	12	50	61	64	01	2016-10-01
\N	08	18	27	29	60	15	2016-10-05
\N	03	54	61	64	68	09	2016-10-08
\N	16	30	34	37	44	16	2016-10-12
\N	23	49	57	64	67	20	2016-10-15
\N	10	16	38	43	63	23	2016-10-19
\N	01	28	33	55	56	22	2016-10-22
\N	02	03	16	48	56	24	2016-10-26
\N	19	20	21	42	48	23	2016-10-29
\N	13	18	37	54	61	05	2016-11-02
\N	21	31	50	51	69	08	2016-11-05
\N	01	25	28	31	54	02	2016-11-09
\N	08	17	20	27	52	24	2016-11-12
\N	28	41	61	63	65	07	2016-11-16
\N	16	24	28	43	61	21	2016-11-19
\N	07	32	41	47	61	03	2016-11-23
\N	17	19	21	37	44	16	2016-11-26
\N	03	14	18	25	45	07	2016-11-30
\N	08	10	26	27	33	22	2016-12-03
\N	41	48	49	53	64	20	2016-12-07
\N	12	21	32	44	66	15	2016-12-10
\N	18	26	37	39	66	15	2016-12-14
\N	01	08	16	40	48	10	2016-12-17
\N	25	33	40	54	68	03	2016-12-21
\N	28	38	42	51	52	21	2016-12-24
\N	16	23	30	44	58	04	2016-12-28
\N	01	03	28	57	67	09	2016-12-31
\N	16	17	29	41	42	04	2017-01-04
\N	03	12	24	37	63	10	2017-01-07
\N	01	03	13	16	43	24	2017-01-11
\N	23	55	59	64	69	13	2017-01-14
\N	09	40	41	53	58	12	2017-01-18
\N	23	25	45	52	67	02	2017-01-21
\N	18	28	62	66	68	22	2017-01-25
\N	12	20	39	49	69	17	2017-01-28
\N	09	43	57	60	64	10	2017-02-01
\N	06	13	16	17	52	25	2017-02-04
\N	14	20	42	49	66	05	2017-02-08
\N	05	09	17	37	64	02	2017-02-11
\N	05	28	33	38	42	19	2017-02-15
\N	03	07	09	31	33	20	2017-02-18
\N	10	13	28	52	61	02	2017-02-22
\N	06	32	47	62	65	19	2017-02-25
\N	10	16	40	52	55	17	2017-03-01
\N	02	18	19	22	63	19	2017-03-04
\N	23	33	42	46	59	04	2017-03-08
\N	01	26	41	50	57	11	2017-03-11
\N	16	30	41	48	53	16	2017-03-15
\N	13	25	44	54	67	05	2017-03-18
\N	02	09	27	29	42	09	2017-03-22
\N	18	31	32	45	48	16	2017-03-25
\N	08	15	31	36	62	11	2017-03-29
\N	09	32	36	44	65	01	2017-04-01
\N	08	20	46	53	54	13	2017-04-05
\N	23	36	51	53	60	15	2017-04-08
\N	08	14	61	63	68	24	2017-04-12
\N	05	22	26	45	61	13	2017-04-15
\N	01	19	37	40	52	15	2017-04-19
\N	21	39	41	48	63	06	2017-04-22
\N	01	15	18	26	51	26	2017-04-26
\N	22	23	24	45	62	05	2017-04-29
\N	17	18	49	59	66	09	2017-05-03
\N	11	21	31	41	59	21	2017-05-06
\N	29	31	46	56	62	08	2017-05-10
\N	17	20	32	63	68	19	2017-05-13
\N	04	11	39	45	48	09	2017-05-17
\N	05	22	45	47	54	03	2017-05-20
\N	28	32	33	38	62	15	2017-05-24
\N	05	10	28	55	67	09	2017-05-27
\N	04	33	39	46	60	06	2017-05-31
\N	03	09	21	41	54	25	2017-06-03
\N	05	21	57	66	69	13	2017-06-07
\N	20	26	32	38	58	03	2017-06-10
\N	05	22	43	57	63	24	2017-06-14
\N	10	13	32	53	62	21	2017-06-17
\N	14	46	61	65	68	13	2017-06-21
\N	10	22	32	36	58	10	2017-06-24
\N	29	37	46	53	68	08	2017-06-28
\N	19	42	45	48	53	16	2017-07-01
\N	04	09	16	54	68	21	2017-07-05
\N	08	10	29	40	59	26	2017-07-08
\N	01	02	18	23	61	09	2017-07-12
\N	09	40	63	64	66	17	2017-07-15
\N	50	51	59	61	63	04	2017-07-19
\N	05	32	44	53	60	09	2017-07-22
\N	07	19	21	42	69	12	2017-07-26
\N	01	28	40	45	48	12	2017-07-29
\N	01	16	54	63	69	18	2017-08-02
\N	11	21	28	33	45	11	2017-08-05
\N	12	30	36	47	62	09	2017-08-09
\N	20	24	26	35	49	19	2017-08-12
\N	09	15	43	60	64	04	2017-08-16
\N	17	19	39	43	68	13	2017-08-19
\N	06	07	16	23	26	04	2017-08-23
\N	07	15	32	38	66	15	2017-08-26
\N	19	28	43	67	69	07	2017-08-30
\N	06	21	41	52	62	26	2017-09-02
\N	08	14	32	58	67	17	2017-09-06
\N	06	20	29	57	59	22	2017-09-09
\N	17	24	35	57	63	19	2017-09-13
\N	17	18	24	25	31	24	2017-09-16
\N	39	48	53	67	68	26	2017-09-20
\N	24	45	55	56	57	19	2017-09-23
\N	08	10	21	23	25	22	2017-09-27
\N	08	12	25	41	64	15	2017-09-30
\N	22	23	62	63	66	24	2017-10-04
\N	10	49	61	63	65	07	2017-10-07
\N	01	03	13	19	69	23	2017-10-11
\N	32	37	56	66	69	11	2017-10-14
\N	30	49	54	66	69	08	2017-10-18
\N	14	41	42	45	69	04	2017-10-21
\N	18	22	29	54	57	08	2017-10-25
\N	27	35	38	57	66	10	2017-10-28
\N	03	06	19	26	44	01	2017-11-01
\N	12	14	26	48	51	13	2017-11-04
\N	12	14	20	21	34	22	2017-11-08
\N	04	06	16	30	56	18	2017-11-11
\N	23	32	44	48	50	25	2017-11-15
\N	17	28	31	32	39	26	2017-11-18
\N	35	37	46	51	61	13	2017-11-22
\N	08	13	27	53	54	04	2017-11-25
\N	24	26	28	59	63	16	2017-11-29
\N	28	30	32	36	58	06	2017-12-02
\N	19	20	50	55	62	09	2017-12-06
\N	25	36	37	55	60	06	2017-12-09
\N	02	24	28	51	58	07	2017-12-13
\N	09	35	37	50	63	11	2017-12-16
\N	01	20	61	64	69	20	2017-12-20
\N	01	03	13	15	44	25	2017-12-23
\N	03	09	16	56	60	03	2017-12-27
\N	28	36	41	51	58	24	2017-12-30
\N	02	18	37	39	42	12	2018-01-03
\N	12	29	30	33	61	26	2018-01-06
\N	07	24	33	49	50	04	2018-01-10
\N	14	25	35	58	69	24	2018-01-13
\N	03	33	37	51	57	21	2018-01-17
\N	26	28	47	49	58	03	2018-01-20
\N	05	09	11	33	64	21	2018-01-24
\N	17	21	26	47	54	07	2018-01-27
\N	04	07	14	46	59	22	2018-01-31
\N	15	23	27	48	53	06	2018-02-03
\N	23	34	35	40	47	10	2018-02-07
\N	01	13	27	41	59	20	2018-02-10
\N	37	39	44	46	69	26	2018-02-14
\N	13	26	39	44	62	02	2018-02-17
